[i] [x]
1 91.2
2 33.5
3 27.8
4 47.7
5 36.5
6 14.2
7 1.6
8 13.7
9 15.7
10 13.0
11 99.9
12 61.3
13 29.3
14 28.3
15 52.6
16 19.2
17 89.0
18 6.4
19 45.8
20 23.8
21 26.7
22 37.5
23 53.2
24 28.4
25 64.0
26 68.8
27 82.9
28 22.9
29 35.0
30 39.8
31 48.2
32 14.8
33 62.0
34 78.6
35 44.7
36 18.8
37 55.6
38 17.0
39 10.3
40 29.4
41 58.4
42 15.2
43 12.5
44 16.4
45 5.3
46 17.6
47 9.3
48 52.0
49 7.0
50 5.2
51 100.0
52 89.0
53 99.8
54 87.1
55 59.4
56 16.3
57 35.9
58 57.9
59 68.7
60 16.4
61 88.9
62 65.0
63 62.9
64 70.1
65 32.9
66 7.4
67 22.4
68 28.0
69 71.9
70 47.1
71 94.4
72 33.6
73 43.5
74 34.5
75 83.3
76 48.2
77 71.2
78 62.2
79 41.4
80 34.7
81 73.1
82 74.0
83 65.3
84 53.2
85 26.0
86 68.6
87 11.1
88 66.7
89 77.6
90 33.0
91 98.4
92 82.7
93 18.8
94 12.1
95 38.4
96 86.2
97 29.7
98 49.8
99 16.3
100 49.6
101 18.0
102 72.8
103 17.8
104 49.9
105 13.8
106 32.5
107 49.6
108 39.4
109 60.9
110 15.1
111 10.8
112 36.4
113 33.1
114 58.4
115 48.7
116 51.8
117 55.8
118 24.4
119 98.5
120 89.8
121 41.1
122 29.4
123 4.9
124 21.1
125 86.5
126 10.0
127 30.2
128 80.9
129 5.2
130 11.9
131 59.5
132 30.4
133 47.7
134 23.4
135 7.0
136 92.4
137 48.2
138 82.7
139 35.7
140 34.4
141 65.9
142 25.7
143 30.8
144 19.8
145 11.0
146 20.0
147 31.6
148 23.1
149 53.3
150 55.5
151 38.0
152 30.5
153 26.0
154 69.8
155 64.6
156 51.9
157 36.2
158 15.3
159 6.4
160 18.8
161 0.1
162 30.5
163 18.1
164 65.3
165 88.5
166 15.7
167 90.4
168 39.5
169 23.3
170 49.4
171 93.6
172 26.3
173 47.1
174 41.2
175 53.9
176 57.9
177 11.3
178 51.0
179 14.4
180 24.7
181 58.3
182 5.9
183 22.3
184 33.4
185 21.9
186 95.0
187 18.4
188 90.5
189 33.2
190 62.2
191 47.8
192 21.1
193 86.5
194 37.4
195 5.9
196 56.4
197 1.9
198 17.3
199 15.5
200 88.2
201 47.6
202 94.7
203 18.4
204 16.7
205 62.6
206 12.7
207 94.7
208 16.1
209 46.2
210 91.5
211 61.4
212 39.4
213 43.7
214 24.4
215 56.6
216 3.5
217 3.6
218 20.1
219 70.0
220 34.1
221 90.4
222 75.2
223 80.9
224 59.1
225 10.1
226 24.4
227 58.9
228 46.9
229 58.7
230 58.5
231 52.7
232 72.9
233 26.4
234 53.8
235 93.2
236 20.6
237 40.1
238 44.3
239 70.3
240 21.5
241 25.8
242 32.1
243 25.0
244 7.3
245 34.4
246 4.4
247 0.5
